2010/12/8/00:09:19,37,48,73,51,100,78,33,45,53,81,93,98,93,74,100,100,2,15,38,58,11,63,27,16,32,70,47,33,31,48,59,67,31,53,47,20,12,11,27,49,45,39,6,25,43,47,31,41
2010/12/7/00:07:29,94,76,28,83,26,58,41,70,30,88,97,11,22,100,33,80,6,59,39,50,66,1,41,38,23,25,51,14,29,63,7,52,42,36,30,24,26,45,41,25,26,1,31,31,10,26,4,37
2010/12/6/00:10:54,100,95,100,69,47,52,100,100,88,40,60,76,27,17,25,91,57,29,8,6,40,3,61,11,54,63,32,2,50,72,58,28,53,33,7,23,16,13,33,39,35,3,26,11,25,9,52,39
2010/12/5/00:10:18,53,66,82,53,48,62,17,73,26,23,42,83,38,83,25,21,14,5,28,53,36,48,18,39,58,42,34,57,25,55,69,33,50,45,46,12,23,28,29,53,53,21,15,13,21,8,54,47
2010/12/4/00:30:57,80,91,24,35,89,75,86,62,25,100,64,33,40,37,11,56,24,50,46,19,8,62,10,7,13,39,70,1,40,32,64,12,0,51,39,44,7,21,15,55,31,31,32,14,11,53,29,20
2010/12/3/00:02:15,15,97,14,25,37,67,12,89,45,100,98,84,100,36,42,96,33,36,69,29,2,15,31,70,18,71,35,24,51,28,5,37,13,32,37,34,17,9,36,21,29,16,57,18,8,30,30,26
2010/12/2/00:00:16,47,74,87,80,100,55,98,73,60,37,14,71,100,19,97,52,53,10,0,3,60,29,36,35,62,21,44,38,67,1,46,39,33,2,44,16,36,34,57,31,16,19,51,39,39,13,50,4
2010/12/1/00:34:58,100,37,47,38,100,47,57,85,100,90,97,100,89,24,84,91,22,31,7,13,21,47,6,15,9,55,64,45,34,4,38,59,49,22,40,36,43,2,25,50,49,52,17,12,28,46,56,54
2010/11/30/00:21:56,99,45,20,79,100,25,51,52,28,39,74,97,24,82,59,81,32,16,15,28,59,19,69,45,12,26,23,61,11,39,35,48,57,10,4,22,2,56,6,54,1,30,43,23,56,6,7,6
2010/11/29/00:01:40,69,47,84,83,10,38,63,100,55,37,99,26,57,45,21,100,59,26,18,1,16,27,42,47,22,58,57,30,56,20,25,45,34,25,27,8,54,50,5,35,20,17,47,44,9,19,5,40
2010/11/28/00:10:11,82,78,10,31,78,89,20,11,22,66,72,54,42,55,20,68,54,37,27,59,22,64,57,10,36,12,24,17,38,34,62,50,46,42,19,42,4,43,22,33,42,5,9,37,31,32,48,48
2010/11/27/00:08:39,12,51,48,45,25,100,78,60,45,100,14,59,44,100,57,100,44,19,49,4,9,56,43,60,40,27,62,42,39,41,10,17,51,4,54,14,14,26,23,29,23,39,37,24,49,1,34,16
2010/11/26/00:00:01,56,14,75,80,81,89,19,64,88,26,89,31,60,48,90,20,9,22,2,24,45,25,30,72,15,54,11,56,10,0,31,3,40,16,24,32,31,39,46,44,25,45,16,46,15,41,31,3
2010/11/25/00:00:40,34,57,100,40,61,51,100,99,58,83,30,100,21,82,74,23,50,2,59,51,15,54,46,12,17,70,18,55,65,68,47,21,16,5,12,2,53,52,11,8,10,11,45,50,14,14,53,43
2010/11/24/00:01:30,91,81,46,100,100,52,80,100,83,39,100,17,77,65,19,34,0,32,22,16,37,35,71,33,19,36,12,64,3,62,39,46,20,37,32,53,27,10,37,57,54,56,11,16,25,18,20,57
2010/11/23/00:11:22,32,87,68,25,59,86,22,42,54,100,100,11,40,41,15,21,43,33,4,52,35,41,38,64,48,65,50,19,21,23,13,10,55,20,48,19,16,35,17,41,37,43,30,32,53,51,40,24
2010/11/22/00:13:03,34,100,100,29,15,61,88,72,100,32,55,97,10,85,100,29,31,44,41,70,8,57,37,1,45,66,53,14,60,21,36,38,11,3,25,34,46,13,38,55,12,26,26,41,51,28,46,46
2010/11/21/00:05:34,79,79,54,36,76,37,18,64,42,34,48,83,91,38,42,41,19,23,31,39,32,63,64,68,38,20,2,69,28,42,49,4,18,21,22,20,13,55,21,36,45,41,36,39,19,8,2,28
2010/11/20/00:11:09,58,70,20,100,57,39,89,93,98,16,26,66,88,100,79,26,68,65,43,37,18,32,47,69,59,19,38,8,5,71,45,14,13,27,38,45,34,14,52,46,4,10,17,43,33,29,47,35
2010/11/19/00:03:46,67,27,90,53,53,17,100,83,29,96,49,55,99,31,27,52,57,12,23,8,48,62,61,9,47,39,20,65,55,3,41,72,28,45,8,49,36,51,35,20,51,36,35,38,8,46,14,53
2010/11/18/00:11:03,100,24,12,51,22,92,27,100,100,99,12,62,36,37,100,11,8,10,0,60,49,6,72,13,52,41,9,53,42,38,37,64,6,15,52,24,57,46,54,24,46,55,22,55,57,2,38,47
2010/11/17/00:01:37,88,31,22,38,41,25,47,52,100,22,17,82,80,73,87,100,37,36,42,46,72,38,48,63,10,71,35,49,62,33,43,54,25,28,39,28,10,12,18,49,11,19,21,51,43,15,55,33
2010/11/16/00:27:51,31,19,79,96,64,41,100,100,79,80,44,45,47,72,67,43,21,67,47,5,39,45,7,56,72,46,32,23,14,17,40,24,50,10,50,21,52,25,22,12,50,14,25,20,16,22,13,42
2010/11/15/00:00:30,100,89,18,70,20,23,97,96,18,74,78,13,87,23,27,100,28,59,39,35,25,29,34,16,53,63,65,44,36,37,66,57,24,35,40,18,39,44,49,47,21,1,47,57,48,26,12,51
2010/11/14/00:00:07,77,11,35,89,97,21,22,91,23,52,78,49,89,53,24,85,5,72,61,65,31,26,36,49,67,29,39,55,34,15,33,1,0,53,47,42,22,56,30,9,27,29,56,29,42,25,19,43
2010/11/13/00:14:40,78,75,100,84,44,100,24,83,55,12,41,62,47,89,55,73,20,46,11,58,29,17,14,19,4,49,47,37,39,27,34,35,2,19,18,35,33,50,43,4,17,8,11,3,41,44,10,23
2010/11/12/00:07:33,88,16,21,23,60,32,71,56,41,92,51,67,60,34,97,95,23,49,58,41,54,3,60,47,5,37,40,33,13,22,67,71,17,38,51,44,41,47,26,6,57,38,9,21,13,16,45,5
2010/11/11/00:04:02,89,100,60,55,65,94,54,59,100,78,29,51,40,36,32,49,39,24,9,4,65,14,1,26,30,33,57,32,50,58,48,70,8,42,16,29,14,54,4,31,20,28,41,24,51,39,5,45
2010/11/10/00:00:14,15,68,41,46,82,100,98,76,13,68,78,87,69,33,39,43,35,31,1,69,42,59,49,44,23,50,24,43,64,66,72,16,46,14,14,27,24,22,45,2,44,35,15,4,20,50,7,29
2010/11/9/00:19:09,52,92,90,45,36,52,59,17,87,62,18,99,59,100,25,100,69,33,57,17,34,60,41,70,56,4,45,12,11,23,31,29,30,5,28,11,1,31,1,40,7,49,46,11,35,56,43,18
2010/11/8/00:01:49,67,43,80,21,62,17,19,97,36,38,100,34,93,47,100,97,12,52,23,18,71,64,37,21,70,27,42,56,51,35,2,4,37,4,35,13,40,30,27,39,28,16,40,23,6,12,34,48
2010/11/7/00:03:57,90,32,39,92,87,59,58,84,28,65,56,100,100,100,29,60,33,45,54,1,63,22,35,18,13,52,72,66,29,9,56,27,12,30,12,40,29,17,32,46,5,57,10,37,34,41,15,50
2010/11/6/00:01:09,86,77,85,14,74,86,82,78,23,100,27,60,51,14,38,54,30,64,18,63,47,23,67,7,2,34,60,29,21,25,50,3,10,18,8,23,28,11,18,24,1,48,12,13,49,49,56,25
2010/11/5/00:03:54,88,52,96,82,100,71,65,17,36,21,42,15,72,42,46,30,60,34,41,6,28,30,8,71,7,31,63,16,33,18,36,12,48,12,42,24,32,29,17,19,39,10,5,36,56,28,37,41
2010/11/4/00:18:26,26,96,13,78,45,100,68,94,52,31,34,43,21,37,11,66,54,29,47,66,27,36,30,35,55,21,33,26,57,17,51,37,35,22,27,17,42,28,5,45,47,6,51,51,22,2,2,13
2010/11/3/00:04:23,75,16,42,36,57,43,24,46,42,42,100,87,79,24,54,46,43,14,22,21,3,26,48,55,62,72,34,11,60,20,10,19,21,43,23,5,35,19,21,51,37,13,34,1,42,42,12,14
2010/11/2/00:02:22,100,52,31,45,30,93,77,35,100,29,72,63,18,47,43,100,42,23,15,12,69,32,19,24,50,25,4,72,41,59,45,1,16,11,43,41,20,12,57,17,14,29,19,53,17,51,10,26
2010/11/1/00:00:18,18,24,33,40,100,86,21,100,23,80,90,12,100,59,35,70,62,38,35,24,61,66,46,58,5,10,54,31,19,28,22,17,27,7,57,20,31,46,47,41,17,30,18,16,10,21,53,17
2010/10/31/00:03:29,71,93,24,27,81,77,27,35,30,55,100,95,10,33,66,32,26,46,50,22,55,20,10,37,68,9,69,53,13,33,5,59,7,15,24,18,4,26,49,34,6,40,53,20,21,14,39,12
2010/10/30/00:14:47,35,61,60,65,89,14,89,13,72,60,91,18,100,100,45,69,67,4,68,25,0,18,52,14,28,55,59,38,56,49,46,26,45,46,52,7,36,45,39,28,23,3,25,9,7,55,11,9
2010/10/29/00:05:51,97,100,23,57,100,69,39,34,100,100,99,18,84,17,79,29,65,13,31,47,36,3,1,61,41,35,10,6,42,68,53,55,23,40,6,35,1,20,3,13,54,56,28,34,57,26,4,36
2010/10/28/00:07:41,55,12,44,100,73,37,18,82,42,11,100,84,65,49,71,100,66,51,7,69,22,8,27,25,43,67,20,70,72,53,29,57,25,45,3,16,33,35,56,38,52,27,31,14,25,52,3,15
2010/10/27/00:01:18,66,35,48,53,10,100,17,84,29,75,42,11,80,12,10,99,8,47,59,72,52,21,43,17,57,18,31,48,27,46,38,66,18,39,33,30,25,30,11,44,38,2,7,31,45,27,38,43
2010/10/26/00:00:05,48,34,100,44,91,66,87,20,100,11,48,91,30,38,48,100,47,19,46,59,40,34,4,49,33,36,68,42,39,64,25,69,44,42,5,4,28,9,30,8,48,47,12,7,44,23,23,55
2010/10/25/00:01:07,76,62,94,29,45,100,64,34,57,47,21,22,72,14,37,85,7,26,39,27,16,35,14,28,64,4,43,19,38,10,13,47,36,50,17,13,2,15,28,19,10,33,4,56,13,32,24,41
2010/10/24/00:01:14,16,70,51,72,43,98,49,31,46,51,40,86,33,44,56,16,41,22,69,42,43,28,17,62,39,16,67,71,45,26,56,65,48,6,15,40,26,2,34,45,50,23,50,39,15,5,55,52
2010/10/23/00:00:54,64,64,38,56,100,31,56,91,83,28,63,38,100,15,53,61,70,63,66,65,31,30,56,32,2,47,46,25,67,5,24,16,57,37,32,10,3,33,48,50,22,5,57,21,34,9,33,39
2010/10/22/00:05:20,32,70,39,59,10,76,91,92,67,44,78,81,19,88,22,39,45,32,36,66,5,61,16,31,47,52,12,27,41,37,8,15,20,4,42,28,32,47,13,17,43,45,27,53,29,35,35,27
2010/10/21/00:12:02,88,100,76,15,11,75,51,91,74,95,45,15,83,56,35,63,3,55,0,46,58,64,34,5,70,44,11,12,21,57,32,63,11,26,16,51,35,11,19,51,33,43,54,15,17,22,25,46
2010/10/20/00:00:17,96,85,74,28,100,38,69,74,89,93,89,63,100,15,75,30,12,5,24,8,56,51,71,0,72,70,3,58,47,66,69,42,2,51,35,8,31,28,18,54,26,40,43,54,27,46,1,50
2010/10/19/00:08:39,41,100,73,58,24,81,87,79,59,23,96,45,99,33,76,13,35,17,62,53,7,39,6,19,61,56,66,65,58,52,20,43,31,16,13,32,40,51,47,40,2,28,23,44,7,6,48,19
2010/10/18/00:01:10,85,17,72,93,99,97,98,48,89,11,49,93,54,63,22,91,55,53,50,57,27,47,5,68,4,3,28,9,71,20,26,70,30,27,23,47,19,34,26,13,1,56,35,37,32,20,13,22
2010/10/17/00:36:58,20,97,99,72,82,50,49,57,65,75,76,24,55,100,12,22,0,27,6,32,3,66,39,61,34,23,30,17,25,41,14,44,7,17,2,17,22,57,42,2,14,3,18,14,57,7,52,23
2010/10/16/00:02:16,78,35,47,25,42,65,49,98,100,74,45,60,60,28,83,37,59,30,37,3,21,32,48,8,54,28,0,23,69,63,47,31,0,5,48,39,46,20,57,18,20,17,31,25,26,37,50,34
2010/10/15/00:00:38,38,95,84,25,17,53,50,28,27,75,43,61,40,84,82,33,8,35,31,2,54,33,7,46,25,66,38,24,60,72,45,12,13,25,37,26,5,7,38,41,27,13,6,49,41,33,21,28
2010/10/14/00:02:41,31,27,47,41,34,61,14,49,95,94,77,20,21,82,82,77,61,56,14,29,71,70,64,58,16,63,65,53,26,39,21,28,43,23,1,35,47,13,45,23,29,4,32,36,23,21,4,20
2010/10/13/00:00:53,77,53,26,100,100,69,86,30,23,26,65,75,39,91,100,98,34,64,21,69,30,65,70,24,28,58,14,41,1,40,12,56,27,29,57,31,29,43,24,49,24,33,42,6,43,52,46,26
2010/10/12/00:31:13,12,88,100,92,11,15,96,64,99,16,30,51,72,66,65,49,7,31,41,52,0,45,53,14,62,71,69,32,61,25,51,46,9,14,18,16,21,33,41,35,39,34,14,57,2,27,12,43
2010/10/11/00:00:46,21,100,45,82,16,39,22,26,100,64,83,41,24,100,34,84,16,9,38,56,70,62,35,3,29,64,48,63,4,6,25,14,24,4,47,11,53,15,46,55,47,22,53,41,54,30,41,54
2010/10/10/00:06:13,99,88,68,85,30,100,97,31,56,100,100,90,42,82,41,42,9,22,61,48,52,37,28,25,64,5,1,6,7,33,46,50,41,39,14,34,57,44,33,7,44,46,16,30,4,9,9,55
2010/10/9/00:17:17,55,54,66,16,72,36,91,90,32,94,77,73,31,89,100,40,49,48,72,13,19,27,47,39,42,17,25,56,67,15,69,21,37,24,43,13,43,41,52,17,53,30,52,28,18,42,24,17
2010/10/8/00:07:50,14,66,81,21,32,10,95,100,67,100,62,46,100,96,89,56,21,62,66,28,29,1,16,42,53,68,49,22,14,64,9,8,21,33,25,32,13,37,14,37,16,29,8,4,55,40,1,30
2010/10/7/00:08:14,85,83,73,66,93,97,70,65,26,69,19,31,57,20,76,77,64,61,44,43,36,69,58,28,24,45,18,1,52,3,53,20,12,44,33,2,41,22,12,34,30,42,5,47,31,6,34,3
2010/10/6/00:01:29,74,100,76,51,84,73,72,34,28,100,39,55,79,97,82,40,24,54,26,61,11,8,65,45,69,3,17,51,25,41,15,53,42,8,29,36,8,54,54,10,37,31,37,17,46,57,38,21
2010/10/5/00:03:59,26,11,39,64,69,91,97,13,22,47,24,56,10,79,36,77,58,41,28,45,46,42,69,6,10,13,64,61,0,65,3,22,25,36,27,55,25,45,35,8,38,55,27,8,28,34,33,47
2010/10/4/00:00:59,25,64,100,33,17,36,73,27,30,73,31,58,63,28,27,91,68,42,55,53,35,43,21,57,18,56,41,40,10,14,6,11,40,20,6,42,3,4,2,45,17,56,12,14,13,25,54,18
2010/10/3/00:00:12,45,27,55,51,30,51,66,98,37,14,28,10,40,74,52,22,71,27,62,49,72,53,14,38,21,54,31,60,30,17,23,1,18,22,7,20,48,38,27,51,22,1,56,46,49,12,52,14
2010/10/2/00:16:34,18,31,75,70,17,83,65,100,23,13,59,65,83,93,49,23,26,33,43,0,42,36,56,52,45,27,53,23,47,20,38,16,28,17,3,15,35,9,20,50,29,25,18,24,12,4,53,31
2010/10/1/00:01:41,34,44,11,54,51,71,75,76,38,90,95,71,73,57,34,94,57,71,34,29,25,22,6,33,47,59,67,65,23,0,1,54,16,31,41,3,15,40,8,46,36,53,39,13,24,10,5,41
2010/9/30/00:21:05,100,10,60,24,100,88,98,100,10,17,75,44,10,32,12,75,53,15,0,44,68,39,57,10,71,1,42,69,60,18,66,36,36,21,55,22,45,57,7,42,42,27,25,16,36,52,42,35
2010/9/29/00:01:30,27,80,23,73,100,15,18,27,37,79,80,30,100,57,49,70,48,29,64,15,27,37,1,65,41,24,6,21,58,69,16,40,5,51,10,26,39,10,33,6,12,8,32,38,37,45,49,34
2010/9/28/00:07:05,88,90,35,86,36,85,47,91,59,72,82,65,62,69,11,72,63,65,16,37,71,68,47,70,22,29,46,7,57,51,8,66,22,7,34,16,32,25,37,55,49,34,54,2,22,54,3,1
2010/9/27/00:04:03,20,72,30,17,17,80,83,14,69,100,22,47,97,100,84,30,37,53,67,58,52,10,61,51,4,0,22,43,12,9,40,31,56,52,56,5,51,37,55,1,43,28,47,52,16,16,23,13
2010/9/26/00:00:21,50,15,25,100,95,27,83,71,45,40,94,60,77,86,13,17,3,12,51,35,69,26,31,47,16,44,19,18,41,24,42,46,34,34,20,1,53,32,18,39,31,5,16,15,57,28,16,36
2010/9/25/00:06:19,70,50,33,52,68,43,40,95,35,91,97,14,61,76,59,100,33,17,4,11,22,58,29,45,65,39,10,37,1,42,47,35,37,13,17,29,56,49,45,3,52,38,6,27,1,38,26,52
2010/9/24/02:27:58,62,100,100,43,27,100,51,42,100,100,93,98,100,79,94,99,6,54,38,72,60,48,65,36,46,7,59,12,34,47,53,44,10,8,49,18,24,51,57,47,4,4,49,57,46,53,55,2
2010/9/23/00:06:47,75,55,100,33,78,47,81,33,24,100,40,61,14,100,76,15,27,20,42,23,29,3,52,60,66,28,11,56,44,57,69,34,33,6,23,43,23,54,50,48,28,46,14,30,27,57,25,16
2010/9/22/00:10:48,74,100,62,35,34,16,30,78,100,88,96,100,26,47,98,84,45,4,35,18,14,28,55,57,51,40,16,50,6,30,12,10,29,24,50,20,52,39,10,2,33,10,29,37,35,44,46,30
2010/9/21/00:05:24,10,87,25,35,76,50,45,48,61,100,42,19,100,100,38,29,18,51,17,2,23,30,5,52,27,32,47,68,42,56,45,61,12,54,27,23,30,18,22,34,51,50,37,10,9,51,52,6
2010/9/20/00:00:18,76,52,52,31,74,35,50,36,61,48,25,96,57,59,67,98,56,46,21,65,31,47,10,9,40,2,1,44,3,32,18,4,13,57,19,12,33,28,44,21,45,44,45,36,51,20,14,49
2010/9/19/00:01:02,85,30,87,27,100,100,100,63,89,57,39,77,87,30,90,22,65,9,41,0,61,39,56,22,10,66,12,60,48,62,49,54,51,26,31,6,17,46,53,25,13,40,5,34,32,52,35,4
2010/9/18/00:01:40,84,27,29,100,39,62,13,97,100,60,13,19,64,94,63,13,70,66,1,3,24,57,67,69,44,30,62,54,16,35,14,47,55,18,44,25,38,1,36,15,29,30,51,33,38,26,21,55
2010/9/17/00:03:27,10,22,27,20,17,13,98,100,11,80,60,52,100,78,25,41,62,3,60,55,43,38,70,46,19,31,56,5,57,21,72,0,24,2,2,28,35,6,40,54,27,1,10,8,36,42,36,34
2010/9/16/00:07:55,100,14,25,100,66,17,43,85,69,69,17,20,100,75,83,38,28,10,70,17,2,1,25,38,26,9,14,53,65,44,40,50,41,21,40,57,20,34,26,49,55,37,55,48,50,15,13,40
2010/9/15/00:01:08,100,39,72,28,76,10,85,32,56,36,48,42,100,42,90,33,64,49,34,71,8,17,58,19,30,35,42,32,70,48,60,15,6,16,38,34,54,36,37,33,39,52,24,40,6,6,23,56
2010/9/14/00:00:11,97,59,47,86,62,19,67,25,12,90,62,95,36,100,66,21,44,65,22,47,56,11,38,70,36,24,35,61,5,7,21,48,38,9,56,32,15,33,33,14,24,53,15,42,41,39,32,19
2010/9/13/00:00:50,41,70,47,20,79,84,97,59,42,55,100,79,18,17,14,65,30,36,12,68,41,26,24,50,46,69,31,51,45,15,63,8,54,33,28,49,43,41,52,4,19,57,50,21,48,47,38,37
2010/9/12/00:11:49,57,91,71,92,43,39,10,28,100,82,97,87,95,18,100,37,19,69,46,63,48,40,11,14,9,72,49,38,31,67,66,64,57,4,16,51,32,13,42,50,5,45,31,45,1,43,3,20
2010/9/11/00:04:58,63,55,34,60,18,61,94,100,46,92,26,42,83,29,50,96,37,17,47,42,30,28,32,25,8,49,66,52,33,18,53,1,28,41,54,17,46,20,29,11,12,41,41,53,35,32,53,24
2010/9/10/00:06:23,100,69,42,81,31,88,100,61,58,100,98,100,62,48,24,63,14,29,42,10,18,68,57,56,16,0,71,20,53,60,3,55,40,8,52,44,28,14,45,29,38,36,14,32,37,29,12,53
2010/9/9/00:04:25,28,84,21,94,99,89,51,19,91,35,79,12,70,100,75,68,3,42,2,16,51,62,9,44,57,1,21,18,35,64,56,31,27,57,50,45,47,29,8,21,46,51,46,37,52,53,50,35
2010/9/8/00:07:30,64,62,44,66,47,73,50,50,100,45,53,96,46,42,58,58,54,68,61,39,60,12,41,16,35,44,6,72,0,56,19,2,46,24,29,54,12,45,2,34,15,26,22,19,27,54,25,46
2010/9/7/00:13:03,100,47,66,86,91,76,100,69,100,91,91,70,57,32,94,61,1,5,33,11,58,71,44,57,68,66,39,36,48,52,61,12,45,17,49,6,26,27,55,25,1,2,21,39,9,56,29,54
2010/9/6/00:02:03,19,30,83,23,91,33,36,54,44,42,79,96,98,91,63,100,12,55,41,0,66,53,59,58,54,25,37,11,68,6,4,30,12,12,51,8,1,22,49,23,40,16,49,12,8,5,48,55
2010/9/5/00:05:36,51,72,65,43,63,64,67,100,100,56,98,39,100,80,25,67,16,43,19,44,17,56,8,10,47,20,41,64,27,22,42,39,49,19,8,13,29,52,13,51,21,10,29,30,32,41,4,9
2010/9/4/00:00:08,100,87,72,25,51,25,89,42,95,81,34,94,20,100,45,64,62,23,25,49,12,8,35,29,43,18,58,30,56,66,15,17,36,30,14,37,34,34,36,47,14,44,30,41,47,36,39,12
2010/9/3/00:00:51,22,73,23,51,16,24,87,12,64,46,16,94,32,100,73,97,49,50,39,57,22,60,46,7,23,4,33,68,25,10,35,41,10,45,26,28,20,1,32,20,41,11,3,5,53,31,55,15
2010/9/2/00:06:27,62,37,78,56,28,85,100,84,25,49,74,21,17,55,58,57,63,0,58,24,23,36,53,28,51,9,50,6,40,59,14,34,0,13,1,33,21,10,47,16,16,48,20,26,56,13,31,11
2010/9/1/00:00:08,33,70,35,50,76,95,36,39,11,87,29,18,38,32,48,17,35,65,56,50,64,20,70,1,18,36,27,55,15,58,22,51,56,3,27,3,52,15,51,40,10,49,38,50,4,39,14,26
2010/8/31/00:07:58,67,93,54,72,38,29,99,78,43,96,43,51,65,48,50,78,30,24,47,20,52,0,29,62,38,53,46,28,44,69,2,71,7,39,56,12,32,17,26,44,31,4,24,21,57,2,27,29
2010/8/30/00:56:54,34,12,100,82,45,95,45,12,22,22,32,51,31,72,74,66,34,60,52,8,47,64,56,45,5,16,28,42,57,11,41,14,50,37,2,44,2,8,33,39,57,43,50,54,2,38,52,56
2010/8/29/00:03:29,88,88,83,45,25,100,82,88,45,62,96,72,100,44,59,88,32,21,28,34,44,16,26,38,33,31,49,61,14,19,11,24,13,55,25,20,50,48,14,53,50,37,16,37,15,52,36,33
2010/8/28/01:09:06,46,62,57,90,100,73,34,36,96,35,85,74,70,79,85,46,31,30,46,63,10,48,20,52,11,17,45,29,60,42,19,25,48,24,50,23,42,21,17,37,20,40,33,34,42,8,54,30
2010/8/27/00:02:23,73,51,35,51,25,49,20,90,91,88,37,25,23,67,63,95,55,20,30,58,70,71,2,37,13,27,60,10,4,63,50,65,33,47,19,27,48,56,22,42,24,34,4,52,43,48,22,25
2010/8/26/00:18:50,92,26,64,96,100,48,71,21,72,71,15,67,82,32,60,96,2,69,29,18,48,10,9,47,12,19,7,3,65,1,32,63,47,8,7,8,55,3,52,36,7,12,55,27,7,34,10,20
2010/8/25/00:00:33,100,77,50,84,58,44,46,65,87,63,100,22,36,49,83,38,68,62,6,52,49,21,37,42,56,44,20,8,18,16,53,32,16,23,20,47,1,31,35,52,15,15,25,2,27,19,45,21
2010/8/24/00:02:08,61,93,100,39,100,27,86,62,49,45,86,49,25,29,53,100,1,3,69,33,45,17,57,71,40,8,9,30,66,35,24,37,21,31,47,9,29,33,9,45,34,21,29,12,55,21,39,45
2010/8/23/00:00:21,98,24,86,58,10,17,61,44,100,39,76,45,58,42,81,32,47,32,50,29,28,23,6,56,63,51,5,22,8,2,13,27,51,26,24,18,14,47,2,25,23,45,56,4,10,24,42,46
2010/8/22/00:01:41,57,98,37,98,39,39,22,49,97,90,48,51,73,71,17,24,65,36,70,16,33,14,46,13,72,4,17,35,40,0,6,39,44,21,51,48,41,16,3,7,6,48,41,20,25,57,40,10
2010/8/21/00:01:53,66,73,44,38,100,47,98,65,74,56,48,32,51,94,79,55,18,56,57,28,0,69,63,49,70,52,33,37,58,38,36,51,24,22,8,40,25,10,24,23,45,7,36,32,19,12,24,55
2010/8/20/00:00:23,59,100,27,40,80,100,100,15,84,100,30,56,85,18,51,100,70,34,12,4,71,31,15,66,9,37,63,26,2,57,47,50,22,57,22,15,40,15,13,28,5,16,12,38,49,23,30,42
2010/8/19/00:00:59,53,33,96,86,46,27,100,62,76,90,100,20,100,33,49,17,59,49,39,14,4,28,52,69,15,50,26,63,23,72,40,58,2,6,48,34,36,44,53,56,25,5,53,44,51,54,25,54
2010/8/18/00:02:44,63,100,11,100,18,87,15,20,94,100,58,13,80,58,73,52,25,10,2,11,6,30,53,21,5,58,19,0,72,51,1,36,19,51,13,36,53,48,36,44,14,46,49,37,17,1,33,22
2010/8/17/00:08:13,48,46,18,44,89,100,43,53,11,94,89,27,100,76,100,13,51,28,26,55,16,24,7,67,4,43,72,65,64,56,27,34,30,45,3,29,33,24,1,18,16,18,10,55,36,27,35,9
2010/8/16/00:00:40,100,100,77,62,33,47,99,41,51,67,36,24,44,53,71,41,49,64,45,8,1,46,28,23,51,39,70,10,48,15,7,31,38,4,1,51,57,25,22,50,41,55,13,17,32,13,43,43
2010/8/15/00:15:35,22,77,48,30,56,47,15,11,65,66,15,56,33,49,96,46,31,17,51,18,58,41,70,62,20,14,61,69,43,59,19,10,50,19,6,1,6,43,33,22,49,53,4,16,4,29,53,38
2010/8/14/00:01:12,100,22,24,84,64,97,25,39,66,100,34,100,71,13,74,54,57,8,63,3,56,21,39,32,44,25,55,41,22,29,26,45,3,18,42,44,11,45,26,19,29,24,18,6,38,4,22,33
2010/8/13/00:09:15,93,40,56,55,91,48,100,78,12,16,39,61,90,77,50,34,3,12,68,59,8,5,40,26,30,21,35,62,1,33,23,20,32,27,45,46,31,29,43,9,4,40,51,51,41,7,21,30
2010/8/12/00:05:34,47,24,60,96,47,78,100,24,40,96,49,91,72,100,54,68,61,43,3,45,12,35,25,50,23,49,56,11,34,47,30,70,1,30,7,10,5,21,9,39,34,15,57,3,44,45,19,39
2010/8/11/00:04:21,43,66,93,97,20,28,65,44,43,100,28,60,25,100,63,28,68,45,1,47,48,16,20,63,61,9,4,70,28,52,67,69,0,40,52,20,55,30,30,16,56,47,33,47,14,2,26,25
2010/8/10/00:13:29,90,84,92,98,82,78,46,99,52,26,92,100,31,76,27,88,42,26,64,16,36,44,23,37,28,13,50,55,25,58,52,32,37,14,21,47,27,12,51,23,3,2,50,30,26,14,14,11
2010/8/9/00:03:30,61,100,100,81,55,46,55,45,56,100,70,91,72,97,80,93,71,35,37,34,15,10,21,64,48,5,3,58,8,22,72,52,41,35,32,57,40,50,57,41,11,8,6,12,3,47,4,8
2010/8/8/00:32:51,100,91,27,43,19,80,100,77,21,16,43,94,15,100,41,82,28,16,52,56,25,53,37,15,3,70,23,44,21,66,36,72,45,5,34,8,46,51,16,42,36,31,56,1,48,5,56,7
2010/8/7/00:00:48,11,73,23,81,46,26,28,100,85,100,13,64,81,44,100,100,63,36,72,44,4,28,52,58,33,60,24,43,67,61,40,9,19,57,18,40,53,55,15,46,53,36,8,28,43,17,34,29
2010/8/6/00:04:17,98,68,16,67,100,58,60,20,53,79,59,19,39,89,100,77,11,67,20,26,29,52,65,10,58,42,33,57,38,19,6,15,7,49,33,30,9,39,18,34,52,57,10,43,55,18,46,19
2010/8/5/00:12:03,82,60,44,87,34,79,66,100,75,81,22,69,79,84,13,63,58,29,56,62,64,55,50,40,36,30,72,68,16,65,57,49,49,32,47,45,22,36,37,29,44,1,36,26,1,16,17,32
2010/8/4/00:00:08,63,58,96,27,100,92,44,93,100,88,29,100,46,11,49,67,50,54,4,41,72,27,47,25,42,32,38,35,55,0,66,43,35,47,51,24,15,4,46,11,45,3,14,36,2,43,37,41
2010/8/3/00:00:22,77,70,90,25,100,71,87,87,64,70,84,78,100,37,63,71,72,27,21,13,28,43,66,32,5,40,25,38,20,6,3,59,47,54,31,38,6,41,48,2,6,38,15,7,33,9,11,57
